maz,taz,megnev,szk_db,indulo,honos,osszesen,evk,version
5,2,Abaújkér,2,478,478,478,5,1131852
5,3,Abaújlak,1,81,81,81,4,1131852
5,4,Abaújszántó,3,2330,2331,2331,5,1131852
5,5,Abaújszolnok,1,117,117,117,4,1131852
5,6,Abaújvár,1,132,132,132,5,1131852
5,7,Abod,1,139,139,139,4,1131852
5,8,Aggtelek,1,447,446,446,3,1131852
5,9,Alacska,1,607,605,605,4,1131852
5,10,Alsóberecki,1,601,601,601,5,1131852
5,11,Alsódobsza,1,232,232,232,6,1131852
5,12,Alsógagy,1,72,72,72,4,1131852
5,13,Alsóregmec,1,155,155,155,5,1131852
5,14,Alsószuha,1,359,359,359,3,1131852
5,15,Alsótelekes,1,118,118,118,3,1131852
5,16,Alsóvadász,1,1096,1096,1096,4,1131852
5,17,Alsózsolca,5,4321,4323,4323,1,1131852
5,18,Arka,1,60,60,60,5,1131852
5,19,Arló,3,2600,2599,2599,3,1131852
5,20,Arnót,2,1939,1940,1940,1,1131852
5,21,Aszaló,2,1377,1378,1378,6,1131852
5,22,Ároktő,1,794,794,794,7,1131852
5,23,Baktakék,1,543,543,543,4,1131852
5,24,Balajt,1,350,350,350,4,1131852
5,25,Baskó,1,162,162,162,5,1131852
5,26,Bánhorváti,2,1098,1097,1097,4,1131852
5,27,Bánréve,1,972,972,972,3,1131852
5,28,Becskeháza,1,27,27,27,3,1131852
5,29,Bekecs,2,2045,2045,2045,6,1131852
5,30,Berente,1,893,894,894,4,1131852
5,31,Beret,1,209,209,209,4,1131852
5,32,Berzék,1,779,779,779,7,1131852
5,33,Bodroghalom,1,980,980,980,5,1131852
5,34,Bodrogkeresztúr,1,827,827,827,6,1131852
5,35,Bodrogkisfalud,1,691,692,692,6,1131852
5,36,Bodrogolaszi,1,713,713,713,5,1131852
5,37,Bogács,2,1644,1642,1642,7,1131852
5,38,Boldogkőújfalu,1,405,405,405,5,1131852
5,39,Boldogkőváralja,1,750,750,750,5,1131852
5,40,Boldva,2,1796,1796,1796,4,1131852
5,41,Borsodbóta,1,612,612,612,3,1131852
5,42,Borsodgeszt,1,238,238,238,7,1131852
5,43,Borsodivánka,1,431,431,431,7,1131852
5,44,Borsodnádasd,3,2344,2343,2343,3,1131852
5,45,Borsodszentgyörgy,1,947,947,947,3,1131852
5,46,Borsodszirák,1,935,934,934,4,1131852
5,47,Bódvalenke,1,169,169,169,3,1131852
5,48,Bódvarákó,1,77,77,77,3,1131852
5,49,Bódvaszilas,1,786,786,786,3,1131852
5,50,Bózsva,1,148,148,148,5,1131852
5,51,Bőcs,3,2098,2097,2097,6,1131852
5,52,Bükkaranyos,1,1237,1237,1237,7,1131852
5,53,Bükkábrány,2,1350,1350,1350,7,1131852
5,54,Bükkmogyorósd,1,110,110,110,3,1131852
5,55,Bükkszentkereszt,1,958,957,957,7,1131852
5,56,Bükkzsérc,1,844,843,843,7,1131852
5,57,Büttös,1,146,146,146,4,1131852
5,58,Cigánd,3,2319,2319,2319,5,1131852
5,59,Csenyéte,1,274,274,274,4,1131852
5,60,Cserépfalu,1,826,826,826,7,1131852
5,61,Cserépváralja,1,333,333,333,7,1131852
5,62,Csernely,1,538,538,538,3,1131852
5,63,Csincse,1,465,465,465,7,1131852
5,64,Csobaj,1,551,551,551,6,1131852
5,65,Csobád,1,537,537,537,4,1131852
5,66,Csokvaomány,1,617,617,617,3,1131852
5,67,Damak,1,194,194,194,4,1131852
5,68,Dámóc,1,254,254,254,5,1131852
5,69,Debréte,1,13,13,13,4,1131852
5,70,Detek,1,203,203,203,4,1131852
5,71,Dédestapolcsány,1,1183,1183,1183,4,1131852
5,72,Domaháza,1,597,597,597,3,1131852
5,73,Dövény,1,217,217,217,3,1131852
5,74,Dubicsány,1,233,233,233,3,1131852
5,75,Edelény,8,7600,7600,7600,4,1131852
5,76,Egerlövő,1,438,438,438,7,1131852
5,77,Emőd,5,4073,4071,4071,7,1131852
5,78,Encs,7,4851,4852,4852,5,1131852
5,79,Erdőbénye,1,898,897,897,5,1131852
5,80,Erdőhorváti,1,469,469,469,5,1131852
5,81,Égerszög,1,45,45,45,3,1131852
5,82,Fancsal,1,264,264,264,4,1131852
5,83,Farkaslyuk,2,1217,1218,1218,3,1131852
5,84,Fáj,1,276,275,275,4,1131852
5,85,Felsőberecki,1,211,211,211,5,1131852
5,86,Felsődobsza,1,689,689,689,5,1131852
5,87,Felsőgagy,1,150,150,150,4,1131852
5,88,Felsőkelecsény,1,304,304,304,3,1131852
5,89,Felsőnyárád,1,804,804,804,3,1131852
5,90,Felsőregmec,1,200,200,200,5,1131852
5,91,Felsőtelekes,1,524,524,524,3,1131852
5,92,Felsővadász,1,371,371,371,4,1131852
5,93,Felsőzsolca,6,5322,5321,5321,1,1131852
5,94,Filkeháza,1,77,77,77,5,1131852
5,95,Fony,1,248,248,248,5,1131852
5,96,Forró,2,1976,1976,1976,4,1131852
5,97,Fulókércs,1,271,271,271,5,1131852
5,98,Füzér,1,311,311,311,5,1131852
5,99,Füzérkajata,1,89,89,89,5,1131852
5,100,Füzérkomlós,1,235,235,235,5,1131852
5,101,Füzérradvány,1,253,253,253,5,1131852
5,102,Gadna,1,158,158,158,4,1131852
5,103,Gagyapáti,1,30,30,30,4,1131852
5,104,Gagybátor,1,130,130,130,4,1131852
5,105,Gagyvendégi,1,149,149,149,4,1131852
5,106,Galvács,1,71,71,71,4,1131852
5,107,Garadna,1,275,275,275,5,1131852
5,108,Gelej,1,451,451,451,7,1131852
5,109,Gesztely,4,2064,2065,2065,6,1131852
5,110,Girincs,1,617,617,617,6,1131852
5,111,Golop,1,463,463,463,5,1131852
5,112,Gömörszőlős,1,70,70,70,3,1131852
5,113,Gönc,2,1471,1470,1470,5,1131852
5,114,Göncruszka,1,445,445,445,5,1131852
5,115,Györgytarló,1,432,432,432,5,1131852
5,116,Halmaj,2,1307,1307,1307,6,1131852
5,117,Hangács,1,465,465,465,4,1131852
5,118,Hangony,2,1183,1181,1181,3,1131852
5,119,Harsány,2,1601,1600,1600,7,1131852
5,120,Háromhuta,1,118,118,118,5,1131852
5,121,Hegymeg,1,88,88,88,4,1131852
5,122,Hejce,1,183,183,183,5,1131852
5,123,Hejőbába,2,1255,1255,1255,7,1131852
5,124,Hejőkeresztúr,1,836,836,836,7,1131852
5,125,Hejőkürt,1,238,238,238,7,1131852
5,126,Hejőpapi,1,815,815,815,7,1131852
5,127,Hejőszalonta,1,559,559,559,7,1131852
5,128,Hercegkút,1,552,552,552,5,1131852
5,129,Hernádbűd,1,106,106,106,5,1131852
5,130,Hernádcéce,1,165,165,165,5,1131852
5,131,Hernádkak,2,1231,1231,1231,6,1131852
5,132,Hernádkércs,1,245,245,245,6,1131852
5,133,Hernádnémeti,3,2772,2772,2772,6,1131852
5,134,Hernádpetri,1,160,160,160,5,1131852
5,135,Hernádszentandrás,1,315,315,315,4,1131852
5,136,Hernádszurdok,1,132,132,132,5,1131852
5,137,Hernádvécse,1,681,680,680,5,1131852
5,138,Hét,1,390,390,390,3,1131852
5,139,Hidasnémeti,1,707,707,707,5,1131852
5,140,Hidvégardó,1,434,434,434,3,1131852
5,141,Hollóháza,1,649,649,649,5,1131852
5,142,Homrogd,1,698,699,699,4,1131852
5,143,Igrici,1,884,884,884,7,1131852
5,144,Imola,1,92,92,92,3,1131852
5,145,Ináncs,1,920,920,920,4,1131852
5,146,Irota,1,76,76,76,4,1131852
5,147,Izsófalva,2,1289,1288,1288,4,1131852
5,148,Jákfalva,1,390,390,390,3,1131852
5,149,Járdánháza,2,1335,1334,1334,3,1131852
5,150,Jósvafő,1,220,220,220,3,1131852
5,151,Karcsa,2,1375,1375,1375,5,1131852
5,152,Karos,1,386,386,386,5,1131852
5,153,Kazincbarcika,25,21598,21595,21595,4,1131852
5,154,Kács,1,437,437,437,7,1131852
5,155,Kánó,1,136,136,136,3,1131852
5,156,Kány,1,49,49,49,4,1131852
5,157,Kázsmárk,1,728,728,728,4,1131852
5,158,Kelemér,1,359,359,359,3,1131852
5,159,Kenézlő,1,950,949,949,5,1131852
5,160,Keresztéte,1,23,23,23,4,1131852
5,161,Kesznyéten,2,1301,1301,1301,6,1131852
5,162,Kéked,1,124,124,124,5,1131852
5,163,Királd,2,626,625,625,3,1131852
5,164,Kiscsécs,1,133,133,133,6,1131852
5,165,Kisgyőr,2,1303,1303,1303,7,1131852
5,166,Kishuta,1,251,251,251,5,1131852
5,167,Kiskinizs,1,252,252,252,4,1131852
5,168,Kisrozvágy,1,173,173,173,5,1131852
5,169,Kissikátor,1,250,250,250,3,1131852
5,170,Kistokaj,2,1822,1821,1821,7,1131852
5,171,Komjáti,1,148,148,148,3,1131852
5,172,Komlóska,1,216,215,215,5,1131852
5,173,Kondó,1,490,491,491,4,1131852
5,174,Korlát,1,224,224,224,5,1131852
5,175,Kovácsvágás,1,470,470,470,5,1131852
5,176,Köröm,1,874,874,874,7,1131852
5,177,Krasznokvajda,1,362,362,362,4,1131852
5,178,Kupa,1,128,128,128,4,1131852
5,179,Kurityán,2,1189,1189,1189,3,1131852
5,180,Lak,1,455,456,456,4,1131852
5,181,Lácacséke,1,204,204,204,5,1131852
5,182,Ládbesenyő,1,213,212,212,4,1131852
5,183,Legyesbénye,1,1175,1175,1175,6,1131852
5,184,Léh,1,335,335,335,4,1131852
5,185,Lénárddaróc,1,226,226,226,3,1131852
5,186,Litka,1,37,37,37,4,1131852
5,187,Makkoshotyka,1,647,647,647,5,1131852
5,188,Martonyi,1,285,285,285,3,1131852
5,189,Mád,2,1725,1724,1724,6,1131852
5,190,Mályi,5,3470,3469,3469,7,1131852
5,191,Mályinka,1,389,389,389,4,1131852
5,192,Megyaszó,3,1945,1945,1945,6,1131852
5,193,Meszes,1,144,144,144,4,1131852
5,194,Mezőcsát,5,4681,4682,4682,7,1131852
5,195,Mezőkeresztes,5,2928,2927,2927,7,1131852
5,196,Mezőkövesd,16,13309,13310,13310,7,1131852
5,197,Mezőnagymihály,1,831,829,829,7,1131852
5,198,Mezőnyárád,2,1349,1349,1349,7,1131852
5,199,Mezőzombor,2,1751,1751,1751,6,1131852
5,200,Méra,2,1190,1189,1189,5,1131852
5,201,Mikóháza,1,449,449,449,5,1131852
5,202,Miskolc,129,123515,123510,123510,1,1131852
5,202,Miskolc,129,123515,123510,123510,2,1131852
5,203,Mogyoróska,1,78,78,78,5,1131852
5,204,Monaj,1,184,184,184,4,1131852
5,205,Monok,2,1202,1200,1200,6,1131852
5,206,Muhi,1,406,406,406,7,1131852
5,207,Múcsony,3,2310,2310,2310,4,1131852
5,208,Nagybarca,1,705,705,705,4,1131852
5,209,Nagycsécs,1,627,627,627,7,1131852
5,210,Nagyhuta,1,47,47,47,5,1131852
5,211,Nagykinizs,1,225,225,225,6,1131852
5,212,Nagyrozvágy,1,522,522,522,5,1131852
5,213,Nekézseny,1,570,570,570,3,1131852
5,214,Nemesbikk,1,704,705,705,7,1131852
5,215,Négyes,1,246,246,246,7,1131852
5,216,Novajidrány,1,972,972,972,5,1131852
5,217,Nyékládháza,5,4196,4195,4195,7,1131852
5,218,Nyésta,1,35,35,35,4,1131852
5,219,Nyíri,1,297,297,297,5,1131852
5,220,Nyomár,1,228,227,227,4,1131852
5,221,Olaszliszka,1,1204,1204,1204,5,1131852
5,222,Onga,6,3669,3668,3668,6,1131852
5,223,Ormosbánya,2,1206,1205,1205,3,1131852
5,224,Oszlár,1,285,285,285,6,1131852
5,225,Ónod,2,1778,1778,1778,7,1131852
5,226,Ózd,37,25998,25994,25994,3,1131852
5,227,Pamlény,1,37,37,37,4,1131852
5,228,Parasznya,1,933,933,933,2,1131852
5,229,Pácin,1,1111,1111,1111,5,1131852
5,230,Pálháza,1,900,899,899,5,1131852
5,231,Pányok,1,48,48,48,5,1131852
5,232,Pere,1,243,243,243,5,1131852
5,233,Perecse,1,17,17,17,4,1131852
5,234,Perkupa,1,608,608,608,3,1131852
5,235,Prügy,2,1848,1849,1849,6,1131852
5,236,Pusztafalu,1,188,192,192,5,1131852
5,237,Pusztaradvány,1,140,140,140,5,1131852
5,238,Putnok,8,4919,4917,4917,3,1131852
5,239,Radostyán,1,478,478,478,2,1131852
5,240,Ragály,1,499,499,499,3,1131852
5,241,Rakaca,1,574,574,574,4,1131852
5,242,Rakacaszend,1,232,232,232,4,1131852
5,243,Rásonysápberencs,1,406,406,406,4,1131852
5,244,Rátka,1,778,778,778,5,1131852
5,245,Regéc,1,66,66,66,5,1131852
5,246,Répáshuta,1,383,383,383,7,1131852
5,247,Révleányvár,1,369,369,369,5,1131852
5,248,Ricse,2,1239,1238,1238,5,1131852
5,249,Rudabánya,3,1910,1908,1908,3,1131852
5,250,Rudolftelep,1,591,591,591,4,1131852
5,251,Sajóbábony,3,2080,2080,2080,2,1131852
5,252,Sajóecseg,1,870,868,868,4,1131852
5,253,Sajógalgóc,1,282,281,281,3,1131852
5,254,Sajóhídvég,1,737,737,737,7,1131852
5,255,Sajóivánka,1,523,523,523,4,1131852
5,256,Sajókaza,3,2204,2203,2203,3,1131852
5,257,Sajókápolna,1,344,344,344,4,1131852
5,258,Sajókeresztúr,1,1249,1248,1248,1,1131852
5,259,Sajólád,2,2293,2292,2292,7,1131852
5,260,Sajólászlófalva,1,348,348,348,2,1131852
5,261,Sajómercse,1,170,170,170,3,1131852
5,262,Sajónémeti,1,338,338,338,3,1131852
5,263,Sajóörös,1,1219,1219,1219,6,1131852
5,264,Sajópálfala,1,602,601,601,4,1131852
5,265,Sajópetri,1,1158,1158,1158,7,1131852
5,266,Sajópüspöki,1,417,417,417,3,1131852
5,267,Sajósenye,1,310,309,309,4,1131852
5,268,Sajószentpéter,10,9541,9542,9542,4,1131852
5,269,Sajószöged,2,1909,1910,1910,6,1131852
5,270,Sajóvámos,2,1702,1702,1702,4,1131852
5,271,Sajóvelezd,1,622,622,622,3,1131852
5,272,Sály,1,1196,1196,1196,7,1131852
5,273,Sárazsadány,1,180,180,180,5,1131852
5,274,Sárospatak,17,9682,9682,9682,5,1131852
5,275,Sáta,1,859,859,859,3,1131852
5,276,Sátoraljaújhely,19,11566,11566,11566,5,1131852
5,277,Selyeb,1,333,333,333,4,1131852
5,278,Semjén,1,374,374,374,5,1131852
5,279,Serényfalva,1,793,792,792,3,1131852
5,280,Sima,1,37,37,37,5,1131852
5,281,Sóstófalva,1,176,176,176,6,1131852
5,282,Szakácsi,1,102,102,102,4,1131852
5,283,Szakáld,1,368,368,368,7,1131852
5,284,Szalaszend,1,742,741,741,5,1131852
5,285,Szalonna,1,714,714,714,3,1131852
5,286,Szászfa,1,84,84,84,4,1131852
5,287,Szegi,1,252,252,252,5,1131852
5,288,Szegilong,1,190,190,190,5,1131852
5,289,Szemere,1,262,262,262,5,1131852
5,290,Szendrő,4,2932,2930,2930,3,1131852
5,291,Szendrőlád,1,1363,1363,1363,4,1131852
5,292,Szentistván,3,1942,1941,1941,7,1131852
5,293,Szentistvánbaksa,1,229,229,229,6,1131852
5,294,Szerencs,10,7420,7418,7418,6,1131852
5,295,Szikszó,7,4449,4446,4446,6,1131852
5,296,Szin,1,527,526,526,3,1131852
5,297,Szinpetri,1,169,169,169,3,1131852
5,298,Szirmabesenyő,4,3562,3561,3561,1,1131852
5,299,Szomolya,1,1241,1241,1241,7,1131852
5,300,Szögliget,1,511,511,511,3,1131852
5,301,Szőlősardó,1,98,98,98,3,1131852
5,302,Szuhafő,1,115,115,115,3,1131852
5,303,Szuhakálló,1,783,781,781,4,1131852
5,304,Szuhogy,1,833,832,832,3,1131852
5,305,Taktabáj,1,416,416,416,6,1131852
5,306,Taktaharkány,4,2749,2750,2750,6,1131852
5,307,Taktakenéz,1,838,838,838,6,1131852
5,308,Taktaszada,2,1387,1387,1387,6,1131852
5,309,Tarcal,2,2240,2239,2239,6,1131852
5,310,Tard,1,968,968,968,7,1131852
5,311,Tardona,1,843,843,843,4,1131852
5,312,Tállya,2,1428,1428,1428,5,1131852
5,313,Telkibánya,1,478,478,478,5,1131852
5,314,Teresztenye,1,24,24,24,3,1131852
5,315,Tibolddaróc,1,1094,1094,1094,7,1131852
5,316,Tiszabábolna,1,269,269,269,7,1131852
5,317,Tiszacsermely,1,363,363,363,5,1131852
5,318,Tiszadorogma,1,322,321,321,7,1131852
5,319,Tiszakarád,3,1777,1775,1775,5,1131852
5,320,Tiszakeszi,3,1945,1945,1945,7,1131852
5,321,Tiszaladány,1,480,480,480,6,1131852
5,322,Tiszalúc,5,3891,3889,3889,6,1131852
5,323,Tiszapalkonya,1,1149,1149,1149,6,1131852
5,324,Tiszatardos,1,178,178,178,6,1131852
5,325,Tiszatarján,1,1049,1048,1048,7,1131852
5,326,Tiszaújváros,17,12635,12634,12634,6,1131852
5,327,Tiszavalk,1,266,266,266,7,1131852
5,328,Tokaj,5,3072,3071,3071,6,1131852
5,329,Tolcsva,2,1391,1390,1390,5,1131852
5,330,Tomor,1,181,180,180,4,1131852
5,331,Tornabarakony,1,20,20,20,4,1131852
5,332,Tornakápolna,1,20,20,20,3,1131852
5,333,Tornanádaska,1,400,400,400,3,1131852
5,334,Tornaszentandrás,1,148,148,148,3,1131852
5,335,Tornaszentjakab,1,129,129,129,4,1131852
5,336,Tornyosnémeti,1,320,320,320,5,1131852
5,337,Trizs,1,167,168,168,3,1131852
5,338,Uppony,1,249,249,249,3,1131852
5,339,Újcsanálos,1,680,680,680,6,1131852
5,340,Vadna,1,508,508,508,4,1131852
5,341,Vajdácska,1,977,977,977,5,1131852
5,342,Varbó,1,926,926,926,2,1131852
5,343,Varbóc,1,51,51,51,3,1131852
5,344,Vatta,1,699,699,699,7,1131852
5,345,Vágáshuta,1,95,95,95,5,1131852
5,346,Vámosújfalu,1,608,608,608,5,1131852
5,347,Vilmány,1,957,957,957,5,1131852
5,348,Vilyvitány,1,213,213,213,5,1131852
5,349,Viss,1,435,435,435,5,1131852
5,350,Viszló,1,60,60,60,4,1131852
5,351,Vizsoly,1,608,607,607,5,1131852
5,352,Zalkod,1,179,179,179,5,1131852
5,353,Zádorfalva,1,326,326,326,3,1131852
5,354,Zemplénagárd,1,528,528,528,5,1131852
5,355,Ziliz,1,308,309,309,4,1131852
5,356,Zsujta,1,141,141,141,5,1131852
5,357,Zubogy,1,411,411,411,3,1131852
5,358,Gibárt,1,303,303,303,5,1131852
6,1,Algyő,4,4413,4413,4413,4,1131852
6,2,Ambrózfalva,1,371,371,371,4,1131852
6,3,Apátfalva,3,2368,2368,2368,4,1131852
6,4,Árpádhalom,1,370,369,369,3,1131852
6,5,Ásotthalom,5,3193,3192,3192,2,1131852
6,6,Baks,2,1541,1540,1540,3,1131852
6,7,Balástya,4,2726,2726,2726,3,1131852
6,8,Bordány,3,2658,2659,2659,2,1131852
6,9,Csanádalberti,1,354,357,357,4,1131852
6,10,Csanádpalota,3,2291,2292,2292,4,1131852
6,11,Csanytelek,3,2141,2141,2141,3,1131852
6,12,Csengele,2,1502,1502,1502,3,1131852
6,13,Csongrád,16,13199,13197,13197,3,1131852
6,14,Derekegyház,3,1168,1168,1168,3,1131852
6,15,Deszk,4,3146,3148,3148,1,1131852
6,16,Domaszék,4,4085,4085,4085,2,1131852
6,17,Dóc,2,597,597,597,3,1131852
6,18,Eperjes,1,380,379,379,3,1131852
6,19,Fábiánsebestyén,3,1586,1586,1586,3,1131852
6,20,Felgyő,2,970,969,969,3,1131852
6,21,Ferencszállás,1,531,531,531,1,1131852
6,22,Forráskút,2,1655,1655,1655,2,1131852
6,23,Földeák,3,2503,2503,2503,4,1131852
6,24,Hódmezővásárhely,51,35192,35186,35186,4,1131852
6,25,Királyhegyes,2,474,474,474,4,1131852
6,26,Kistelek,6,5996,5993,5993,3,1131852
6,27,Kiszombor,4,3156,3154,3154,4,1131852
6,28,Klárafalva,1,434,433,433,1,1131852
6,29,Kövegy,1,302,302,302,4,1131852
6,30,Kübekháza,1,1256,1255,1255,1,1131852
6,31,Magyarcsanád,2,1041,1041,1041,4,1131852
6,32,Makó,23,18628,18620,18620,4,1131852
6,33,Maroslele,2,1692,1691,1691,4,1131852
6,34,Mártély,2,1036,1035,1035,4,1131852
6,35,Mindszent,5,5452,5452,5452,3,1131852
6,36,Mórahalom,9,5182,5181,5181,2,1131852
6,37,Nagyér,1,399,399,399,4,1131852
6,38,Nagylak,1,359,359,359,4,1131852
6,39,Nagymágocs,5,2284,2287,2287,3,1131852
6,40,Nagytőke,1,333,333,333,3,1131852
6,41,Óföldeák,1,374,374,374,4,1131852
6,42,Ópusztaszer,4,1558,1557,1557,3,1131852
6,43,Öttömös,2,555,555,555,2,1131852
6,44,Pitvaros,2,1088,1088,1088,4,1131852
6,45,Pusztamérges,1,898,898,898,2,1131852
6,46,Pusztaszer,2,1162,1162,1162,3,1131852
6,47,Röszke,3,2970,2970,2970,2,1131852
6,48,Ruzsa,2,2012,2013,2013,2,1131852
6,49,Sándorfalva,9,6830,6828,6828,3,1131852
6,50,Szatymaz,4,4199,4200,4200,3,1131852
6,51,Szeged,110,128495,128474,128474,1,1131852
6,51,Szeged,110,128495,128474,128474,2,1131852
6,52,Szegvár,6,3554,3555,3555,3,1131852
6,53,Szentes,35,21616,21610,21610,3,1131852
6,54,Székkutas,2,1751,1750,1750,4,1131852
6,55,Tiszasziget,2,1509,1509,1509,1,1131852
6,56,Tömörkény,2,1396,1396,1396,3,1131852
6,57,Újszentiván,2,1601,1601,1601,1,1131852
6,58,Üllés,3,2602,2602,2602,2,1131852
6,59,Zákányszék,2,2324,2324,2324,2,1131852
6,60,Zsombó,3,2857,2857,2857,2,1131852
7,1,Aba,5,3693,3692,3692,5,1131852
7,2,Adony,3,3322,3321,3321,4,1131852
7,3,Alap,2,1506,1503,1503,5,1131852
7,4,Alcsútdoboz,2,1192,1193,1193,3,1131852
7,5,Alsószentiván,1,478,478,478,5,1131852
7,6,Bakonycsernye,3,2529,2527,2527,2,1131852
7,7,Bakonykúti,1,133,133,133,2,1131852
7,8,Balinka,2,776,776,776,2,1131852
7,9,Baracs,4,2987,2990,2990,5,1131852
7,10,Baracska,3,2306,2306,2306,3,1131852
7,11,Beloiannisz,1,888,888,888,3,1131852
7,12,Besnyő,2,1483,1480,1480,3,1131852
7,13,Bicske,8,9179,9182,9182,3,1131852
7,14,Bodajk,4,3213,3213,3213,2,1131852
7,15,Bodmér,1,211,211,211,3,1131852
7,16,Cece,3,2073,2072,2072,5,1131852
7,17,Csabdi,2,1001,1001,1001,3,1131852
7,18,Csákberény,1,962,962,962,2,1131852
7,19,Csákvár,5,4412,4411,4411,3,1131852
7,20,Csókakő,1,1252,1253,1253,2,1131852
7,21,Csór,2,1547,1548,1548,2,1131852
7,22,Csősz,1,806,805,805,5,1131852
7,23,Dég,2,1731,1731,1731,5,1131852
7,24,Dunaújváros,48,35847,35833,35833,4,1131852
7,25,Előszállás,3,1882,1883,1883,5,1131852
7,26,Enying,8,5329,5330,5330,5,1131852
7,27,Ercsi,8,6637,6635,6635,4,1131852
7,28,Etyek,4,3526,3528,3528,3,1131852
7,29,Fehérvárcsurgó,2,1747,1746,1746,2,1131852
7,30,Felcsút,2,1503,1503,1503,3,1131852
7,31,Füle,1,729,729,729,2,1131852
7,32,Gánt,1,510,510,510,3,1131852
7,33,Gárdony,8,9905,9907,9907,3,1131852
7,34,Gyúró,1,1051,1052,1052,3,1131852
7,35,Hantos,1,754,754,754,5,1131852
7,36,Igar,3,740,739,739,5,1131852
7,37,Iszkaszentgyörgy,2,1781,1780,1780,2,1131852
7,38,Isztimér,2,753,753,753,2,1131852
7,39,Iváncsa,2,2286,2287,2287,4,1131852
7,40,Jenő,1,1067,1067,1067,2,1131852
7,41,Kajászó,1,949,949,949,3,1131852
7,42,Káloz,2,1902,1901,1901,5,1131852
7,43,Kápolnásnyék,4,3215,3213,3213,3,1131852
7,44,Kincsesbánya,2,1256,1256,1256,2,1131852
7,45,Kisapostag,2,1260,1258,1258,5,1131852
7,46,Kisláng,2,2009,2009,2009,5,1131852
7,47,Kőszárhegy,2,1336,1336,1336,2,1131852
7,48,Kulcs,3,2840,2840,2840,4,1131852
7,49,Lajoskomárom,4,1783,1783,1783,5,1131852
7,50,Lepsény,3,2527,2528,2528,5,1131852
7,51,Lovasberény,3,2200,2200,2200,3,1131852
7,52,Magyaralmás,1,1307,1307,1307,2,1131852
7,53,Martonvásár,4,4500,4502,4502,3,1131852
7,54,Mány,2,1956,1956,1956,3,1131852
7,55,Mátyásdomb,1,600,600,600,5,1131852
7,56,Mezőfalva,4,3769,3768,3768,5,1131852
7,57,Mezőkomárom,1,729,729,729,5,1131852
7,58,Mezőszentgyörgy,2,1036,1035,1035,5,1131852
7,59,Mezőszilas,2,1697,1696,1696,5,1131852
7,60,Moha,1,450,451,451,2,1131852
7,61,Mór,15,11022,11021,11021,2,1131852
7,62,Nadap,1,538,538,538,3,1131852
7,63,Nagykarácsony,3,1117,1117,1117,5,1131852
7,64,Nagylók,1,841,841,841,5,1131852
7,65,Nagyveleg,1,517,517,517,2,1131852
7,66,Nagyvenyim,5,3410,3409,3409,4,1131852
7,67,Nádasdladány,3,1447,1446,1446,2,1131852
7,68,Óbarok,2,683,683,683,3,1131852
7,69,Pákozd,3,2836,2837,2837,3,1131852
7,70,Pátka,2,1437,1438,1438,3,1131852
7,71,Pázmánd,2,1821,1822,1822,3,1131852
7,72,Perkáta,4,3203,3202,3202,4,1131852
7,73,Polgárdi,7,5347,5348,5348,2,1131852
7,74,Pusztaszabolcs,5,4892,4895,4895,4,1131852
7,75,Pusztavám,2,2003,2003,2003,2,1131852
7,76,Rácalmás,4,3983,3984,3984,4,1131852
7,77,Ráckeresztúr,3,2834,2837,2837,3,1131852
7,78,Sárbogárd,19,9715,9714,9714,5,1131852
7,79,Sáregres,1,585,585,585,5,1131852
7,80,Sárkeresztes,1,1279,1281,1281,2,1131852
7,81,Sárkeresztúr,2,1752,1753,1753,5,1131852
7,82,Sárkeszi,1,494,494,494,2,1131852
7,83,Sárosd,3,2620,2619,2619,5,1131852
7,84,Sárszentágota,2,1113,1113,1113,5,1131852
7,85,Sárszentmihály,3,2534,2533,2533,2,1131852
7,86,Seregélyes,4,3656,3655,3655,5,1131852
7,87,Soponya,2,1497,1497,1497,5,1131852
7,88,Söréd,1,422,422,422,2,1131852
7,89,Sukoró,1,1486,1485,1485,3,1131852
7,90,Szabadbattyán,4,3911,3911,3911,2,1131852
7,91,Szabadegyháza,2,1701,1701,1701,5,1131852
7,92,Szabadhídvég,1,657,656,656,5,1131852
7,93,Szár,2,1359,1358,1358,3,1131852
7,94,Székesfehérvár,93,77076,77077,77077,1,1131852
7,94,Székesfehérvár,93,77076,77077,77077,2,1131852
7,95,Tabajd,1,761,761,761,3,1131852
7,96,Tác,2,1387,1386,1386,5,1131852
7,97,Tordas,2,1563,1563,1563,3,1131852
7,98,Újbarok,1,387,387,387,3,1131852
7,99,Úrhida,2,2048,2047,2047,2,1131852
7,100,Vajta,1,653,654,654,5,1131852
7,101,Vál,3,2096,2096,2096,3,1131852
7,102,Velence,5,5544,5545,5545,3,1131852
7,103,Vereb,1,642,641,641,3,1131852
7,104,Vértesacsa,2,1439,1440,1440,3,1131852
7,105,Vértesboglár,1,726,726,726,3,1131852
7,106,Zámoly,2,1892,1892,1892,2,1131852
7,107,Zichyújfalu,1,739,739,739,3,1131852
7,108,Daruszentmiklós,2,993,993,993,5,1131852
8,1,Abda,4,2674,2673,2673,5,1131852
8,2,Acsalag,1,408,409,409,3,1131852
8,3,Agyagosszergény,1,765,765,765,3,1131852
8,4,Ágfalva,2,1743,1743,1743,4,1131852
8,5,Árpás,1,214,214,214,3,1131852
8,6,Ásványráró,2,1674,1675,1675,5,1131852
8,7,Babót,1,890,890,890,3,1131852
